game,team,difficulty,formation,lineup
Kayserispor vs. Fenerbahce - Saturday November 23 - 2024,Kayserispor,hard,3-4-3,BAYAZIT;CAROLE;KOLOVETSIOS;BOURABIA;KALDIRIM;YILMAZ;GEZEK;SAZDAGI;CARDOSO;BAHOKEN;CIVELEK
Besiktas vs. Goztepe - Sunday November 24 - 2024,Besiktas,easy,4-2-3-1,GUNOK;TOPCU;UDUOKHAI;GABRIEL PAULISTA;SVENSSON;AL-MUSRATI;FERNANDES;MASUAKU;RAFA SILVA;RASHICA;KILICSOY
Besiktas vs. Goztepe - Sunday November 24 - 2024,Goztepe,hard,3-1-4-2,LIS;BOKELE;HELITON;ALTIKARDES;DENNIS;KOYBASI;SOLET;MATSUKI;BAYRAK;ROMULO;JUAN
Konyaspor vs. Hatayspor - Sunday November 24 - 2024,Hatayspor,hard,4-2-3-1,KARDESLER;SERTEL;CALVO;KILAMA;YILMAZ;DIACK;PARMAK;FERNANDES;SAGLAM;BAMGBOYE;STRANDBERG
Konyaspor vs. Hatayspor - Sunday November 24 - 2024,Konyaspor,hard,4-3-3,SLOWIK;GUILHERME;BAZOER;DEMIRBAG;NIKOLA BORANIJASEVIC;PEDRINHO;JEVTOVIC;ALEKSIC;ERDOGAN;NAYIR;NDAO
Samsunspor vs. Alanyaspor - Sunday November 24 - 2024,Alanyaspor,hard,4-3-3,TASKIRAN;OZDEMIR;ALITI;LIMA;HADERGJONAJ;JANVIER;RICHARD;MAKOUTA;AUGUSTO;CORDOVA;KARACA
Samsunspor vs. Alanyaspor - Sunday November 24 - 2024,Samsunspor,hard,4-2-3-1,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;TAIT;NTCHAM;DIMATA;AYDOGDU;KILINC;MOUANDILMADJI
Sivasspor vs. Kasimpasa - Sunday November 24 - 2024,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;OZCAN;OPOKU;ESPINOZA;KARA;GUL;HAJRADINOVIC;BEN OUANES;DA COSTA;FALL
Sivasspor vs. Kasimpasa - Sunday November 24 - 2024,Sivasspor,hard,4-2-3-1,VURAL;CIFTCI;RADAKOVIC;NOAH SONKO SUNDBERG;PALULI;CHARISIS;MOUTOUSSAMY;TURGUNBOEV;PRITCHARD;RODRIGUES;KOITA
Trabzonspor vs. Adana Demirspor - Monday November 25 - 2024,Adana Demirspor,hard,4-2-3-1,KARAKUS;MANEV;GULER;KALENDER;KURTULAN;MAESTRO;AYDOGAN;KOL;ALIOUI;SARI;BARASI
Trabzonspor vs. Adana Demirspor - Monday November 25 - 2024,Trabzonspor,easy,4-2-3-1,CAKIR;BOSLUK;BATAGOV;TURKMEN;ASAN;MENDY;GUNES;CANAK;MUHAMMED CHAM;VISCA;BANZA
Antalyaspor vs. Sivasspor - Friday November 29 - 2024,Antalyaspor,hard,4-2-3-1,PIRIC;VURAL;SARI;THALISSON;YESILYURT;PETRUSENKO;KALUZINSKI;SAMUDIO;SAFURI;DIKMEN;GAICH
Antalyaspor vs. Sivasspor - Friday November 29 - 2024,Sivasspor,hard,4-2-3-1,VURAL;CIFTCI;RADAKOVIC;NOAH SONKO SUNDBERG;OKUMUS;CHARISIS;POUNGOURAS;RODRIGUES;PRITCHARD;KOITA;MANAJ
Adana Demirspor vs. Konyaspor - Saturday November 30 - 2024,Adana Demirspor,hard,4-2-3-1,KARAKUS;BURAK;GULER;MANEV;KURTULAN;MAESTRO;AYDOGAN;KOL;CELIK;SARI;BARASI
Adana Demirspor vs. Konyaspor - Saturday November 30 - 2024,Konyaspor,hard,4-3-3,SLOWIK;GUILHERME;DEMIRBAG;YAZGILI;NIKOLA BORANIJASEVIC;PEDRINHO;JEVTOVIC;ULGUN;KEYTA;NAYIR;TASCI
Alanyaspor vs. Trabzonspor - Saturday November 30 - 2024,Alanyaspor,hard,4-3-3,TASKIRAN;OZDEMIR;ALITI;LIMA;HADERGJONAJ;JANVIER;RICHARD;MAKOUTA;AUGUSTO;CORDOVA;KARACA
Alanyaspor vs. Trabzonspor - Saturday November 30 - 2024,Trabzonspor,easy,4-2-3-1,CAKIR;BOSLUK;BATAGOV;TURKMEN;MALHEIRO;MENDY;GUNES;DRAGUS;MUHAMMED CHAM;CANAK;BANZA
Basaksehir vs. Goztepe - Saturday November 30 - 2024,Basaksehir,hard,4-3-3,SENGEZER;LIMA;OPOKU;BA;DUARTE;KEMEN;ERGUN;CRESPO;DAVIDSON;PIATEK;TURUC
Basaksehir vs. Goztepe - Saturday November 30 - 2024,Goztepe,hard,3-4-1-2,LIS;HELITON;ALTIKARDES;BOKELE;KOYBASI;DENNIS;VICTOR HUGO;BAYRAK;MATSUKI;JUAN;ROMULO
Samsunspor vs. Bodrum FK - Saturday November 30 - 2024,Bodrum FK,hard,4-4-2,AKKAN;BAYRAKDAR;AJETI;CELUSTKA;ERGUN;DIMITROV;FREDY;ANTALYALI;BRAZAO;SEFERI;PUSCAS
Samsunspor vs. Bodrum FK - Saturday November 30 - 2024,Samsunspor,hard,4-2-3-1,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;YOUSSEF AIT BENNASSER;NTCHAM;DIMATA;HOLSE;KILINC;MOUANDILMADJI
Galatasaray vs. Eyupspor - Sunday December 1 - 2024,Eyupspor,hard,4-4-2,OZER;ERKIN;LUCCAS CLARO;TOKOZ;DUBOIS;BINGOL;ILTER;AKBABA;AKBUNAR;THIAM;BRUNO
Galatasaray vs. Eyupspor - Sunday December 1 - 2024,Galatasaray,easy,3-4-1-2,MUSLERA;SANCHEZ;BALTACI;BARDAKCI;SALLAI;TORREIRA;SARA;YILMAZ;AKGUN;OSIMHEN;MERTENS
Rizespor vs. Kayserispor - Sunday December 1 - 2024,Kayserispor,hard,3-1-4-2,PIRI;KOLOVETSIOS;ATTAMAH;CAROLE;YILMAZ;KALDIRIM;KARIMI;BOURABIA;SAZDAGI;BAHOKEN;BOA MORTE
Rizespor vs. Kayserispor - Sunday December 1 - 2024,Rizespor,hard,4-2-3-1,GRBIC;PALA;ALIKULOV;MOCSI;SAHIN;OLAWOYIN;PAPANIKOLAOU;BULUT;VARESANOVIC;GHEZZAL;SOWE
Fenerbahce vs. Gaziantep FK - Monday December 2 - 2024,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;KOSTIC;AKAYDIN;RODRIGO BECAO;OSAYI-SAMUEL;YUKSEK;FRED;AYDIN;TADIC;KAHVECI;EN-NESYRI
Fenerbahce vs. Gaziantep FK - Monday December 2 - 2024,Gaziantep FK,hard,4-3-3,DIOUDIS;M'BAKATA;BRUNO VIANA;KIZILDAG;SORESCU;MAXIM;NDIAYE;OZCICEK;LUNGOYI;KODRO;OKEREKE
Hatayspor vs. Besiktas - Monday December 2 - 2024,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;TOPCU;SANUC;SVENSSON;UCAN;FERNANDES;KILICSOY;RAFA SILVA;RASHICA;IMMOBILE
Hatayspor vs. Besiktas - Monday December 2 - 2024,Hatayspor,hard,4-2-3-1,KARDESLER;SERTEL;CALVO;KILAMA;COREKCI;DIACK;SAGLAM;FERNANDES;RUI PEDRO;RIVAS;ABOUBAKAR
Trabzonspor vs. Kasimpasa - Friday December 6 - 2024,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;OZCAN;OPOKU;WINCK;KARA;GUL;CAFU;BEN OUANES;DA COSTA;FALL
Trabzonspor vs. Kasimpasa - Friday December 6 - 2024,Trabzonspor,easy,4-2-3-1,CAKIR;ELMALI;BATAGOV;SAATCI;MALHEIRO;MENDY;LUNDSTRAM;DRAGUS;MUHAMMED CHAM;VISCA;BANZA
Besiktas vs. Fenerbahce - Saturday December 7 - 2024,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;TOPCU;SANUC;SVENSSON;UCAN;AL-MUSRATI;RAFA SILVA;FERNANDES;RASHICA;IMMOBILE
Besiktas vs. Fenerbahce - Saturday December 7 - 2024,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;KOSTIC;DJIKU;AKAYDIN;MULDUR;AMRABAT;FRED;ALLAN SAINT MAXIMIN;TADIC;AYDIN;DZEKO
Goztepe vs. Adana Demirspor - Saturday December 7 - 2024,Adana Demirspor,hard,4-2-3-1,DONMEZER;BURAK;MANEV;KALENDER;KURTULAN;MAESTRO;AYDOGAN;KOL;CELIK;SARI;BARASI
Goztepe vs. Adana Demirspor - Saturday December 7 - 2024,Goztepe,hard,3-4-1-2,LIS;HELITON;ALTIKARDES;BOKELE;DJALMA SILVA;DENNIS;VICTOR HUGO;BAYRAK;TIJANIC;JUAN;ROMULO
Konyaspor vs. Antalyaspor - Saturday December 7 - 2024,Antalyaspor,hard,4-2-3-1,PIRIC;VURAL;SARI;THALISSON;YESILYURT;PETRUSENKO;KALUZINSKI;SANDER VAN DE STREEK;LARSSON;DIKMEN;GAICH
Konyaspor vs. Antalyaspor - Saturday December 7 - 2024,Konyaspor,hard,4-3-3,SLOWIK;GUILHERME;BAZOER;DEMIRBAG;ULGUN;PEDRINHO;JEVTOVIC;ALEKSIC;ERDOGAN;NAYIR;NDAO
Basaksehir vs. Hatayspor - Sunday December 8 - 2024,Basaksehir,hard,4-2-3-1,SENGEZER;LIMA;OPOKU;BA;DUARTE;ERGUN;CRESPO;DAVIDSON;KEMEN;TURUC;PIATEK
Basaksehir vs. Hatayspor - Sunday December 8 - 2024,Hatayspor,hard,4-2-3-1,KARDESLER;SERTEL;CALVO;KILAMA;YILMAZ;DIACK;SAGLAM;FERNANDES;RUI PEDRO;BAMGBOYE;ABOUBAKAR
Eyupspor vs. Samsunspor - Sunday December 8 - 2024,Eyupspor,hard,4-4-2,OZER;ERKIN;LUCCAS CLARO;YALCIN;BINGOL;AMPEM;KABASAKAL;AKBABA;AKBUNAR;THIAM;KUTUCU
Eyupspor vs. Samsunspor - Sunday December 8 - 2024,Samsunspor,hard,4-2-3-1,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;YOUSSEF AIT BENNASSER;NTCHAM;DIMATA;HOLSE;KILINC;MOUANDILMADJI
Kayserispor vs. Alanyaspor - Sunday December 8 - 2024,Alanyaspor,hard,4-2-3-1,TASKIRAN;BALKOVEC;ALITI;AKSOY;HADERGJONAJ;RICHARD;MAKOUTA;HWANG;KARACA;AUGUSTO;CORDOVA
Kayserispor vs. Alanyaspor - Sunday December 8 - 2024,Kayserispor,hard,4-2-3-1,PIRI;CAROLE;ATTAMAH;KOLOVETSIOS;SAZDAGI;KARIMI;YILMAZ;MANE;CARDOSO;BOA MORTE;NAZON
Sivasspor vs. Galatasaray - Sunday December 8 - 2024,Galatasaray,easy,4-2-3-1,MUSLERA;KUTLU;BALTACI;SANCHEZ;SALLAI;TORREIRA;SARA;YILMAZ;MERTENS;AKGUN;OSIMHEN
Sivasspor vs. Galatasaray - Sunday December 8 - 2024,Sivasspor,hard,3-4-3,NIKOLIC;BASYIGIT;RADAKOVIC;NOAH SONKO SUNDBERG;CIFTCI;CHARISIS;POUNGOURAS;PALULI;RODRIGUES;MANAJ;KOITA
Gaziantep FK vs. Rizespor - Monday December 9 - 2024,Gaziantep FK,hard,4-4-2,DIOUDIS;ESKIHELLAC;KIZILDAG;BRUNO VIANA;M'BAKATA;LUNGOYI;OZCICEK;NDIAYE;SORESCU;OKEREKE;DERVISOGLU
Gaziantep FK vs. Rizespor - Monday December 9 - 2024,Rizespor,hard,4-2-3-1,GRBIC;PALA;MOCSI;ALIKULOV;SAHIN;HADZIAHMETOVIC;OLAWOYIN;AKINTOLA;VARESANOVIC;GHEZZAL;SOWE
Bodrum FK vs. Sivasspor - Friday December 13 - 2024,Bodrum FK,hard,4-3-3,SOUSA;SEN;AYTEMUR;CELUSTKA;ERGUN;FREDY;ANTALYALI;MOHAMMED;SEFERI;PUSCAS;BAYRAKDAR
Bodrum FK vs. Sivasspor - Friday December 13 - 2024,Sivasspor,hard,4-3-3,VURAL;CIFTCI;CAMARA;RADAKOVIC;PALULI;CHARISIS;POUNGOURAS;TURGUNBOEV;RODRIGUES;MANAJ;KOITA
Kasimpasa vs. Eyupspor - Friday December 13 - 2024,Eyupspor,hard,4-3-3,OZER;ERKIN;LUCCAS CLARO;YALCIN;BINGOL;KUTUCU;KABASAKAL;AKBABA;AMPEM;THIAM;AKBUNAR
Kasimpasa vs. Eyupspor - Friday December 13 - 2024,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;OZCAN;OPOKU;WINCK;KARA;GUL;HAJRADINOVIC;BREKALO;DA COSTA;FALL
Alanyaspor vs. Gaziantep FK - Saturday December 14 - 2024,Alanyaspor,hard,4-2-3-1,TASKIRAN;OZDEMIR;ALITI;LIMA;HADERGJONAJ;AKSOY;MAKOUTA;KARACA;JANVIER;AUGUSTO;CORDOVA
Alanyaspor vs. Gaziantep FK - Saturday December 14 - 2024,Gaziantep FK,hard,4-2-3-1,BOZAN;ESKIHELLAC;KIZILDAG;BRUNO VIANA;M'BAKATA;OZCICEK;DAUBIN;OKEREKE;MAXIM;LUNGOYI;DERVISOGLU
Rizespor vs. Konyaspor - Saturday December 14 - 2024,Konyaspor,hard,4-3-3,SLOWIK;GUILHERME;BAZOER;DEMIRBAG;NIKOLA BORANIJASEVIC;PEDRINHO;JEVTOVIC;ALEKSIC;ERDOGAN;KRAMER;NDAO
Rizespor vs. Konyaspor - Saturday December 14 - 2024,Rizespor,hard,4-2-3-1,GRBIC;PALA;ALIKULOV;MOCSI;SAHIN;HADZIAHMETOVIC;PAPANIKOLAOU;AKINTOLA;OLAWOYIN;GHEZZAL;SOWE
Antalyaspor vs. Kayserispor - Sunday December 15 - 2024,Antalyaspor,hard,4-2-3-1,PIRIC;YESILYURT;SARI;THALISSON;YILMAZ;PETRUSENKO;KALUZINSKI;SANDER VAN DE STREEK;LARSSON;DIKMEN;GAICH
Antalyaspor vs. Kayserispor - Sunday December 15 - 2024,Kayserispor,hard,4-3-3,PIRI;CAROLE;JEANVIER;ATTAMAH;SAZDAGI;BOURABIA;KARIMI;GEZEK;KALDIRIM;BAHOKEN;BOA MORTE
Fenerbahce vs. Basaksehir - Sunday December 15 - 2024,Basaksehir,hard,4-2-3-1,DILMEN;LIMA;OPOKU;BA;DUARTE;OZDEMIR;CRESPO;DAVIDSON;KEMEN;TURUC;PIATEK
Fenerbahce vs. Basaksehir - Sunday December 15 - 2024,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;KOSTIC;SOYUNCU;RODRIGO BECAO;OSAYI-SAMUEL;AMRABAT;FRED;AYDIN;SZYMANSKI;KAHVECI;DZEKO
Hatayspor vs. Goztepe - Sunday December 15 - 2024,Goztepe,hard,3-4-1-2,LIS;BOKELE;HELITON;ALTIKARDES;DJALMA SILVA;DENNIS;MIROSHI;SANGARE;VICTOR HUGO;ROMULO;JUAN
Hatayspor vs. Goztepe - Sunday December 15 - 2024,Hatayspor,hard,4-2-3-1,KARDESLER;CALVO;KILAMA;YILMAZ;COREKCI;DIACK;SAGLAM;FERNANDES;RUI PEDRO;RIVAS;ABOUBAKAR
Adana Demirspor vs. Besiktas - Monday December 16 - 2024,Adana Demirspor,hard,4-2-3-1,DONMEZER;BURAK;GULER;KALENDER;KURTULAN;MAESTRO;CELIK;KOL;BARASI;SARI;AYMBETOV
Adana Demirspor vs. Besiktas - Monday December 16 - 2024,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;TOPCU;SANUC;SVENSSON;AL-MUSRATI;UCAN;OXLADE-CHAMBERLAIN;RAFA SILVA;KELES;KILICSOY
Galatasaray vs. Trabzonspor - Monday December 16 - 2024,Galatasaray,easy,4-2-3-1,MUSLERA;KUTLU;BARDAKCI;AYHAN;JELERT;TORREIRA;SARA;SALLAI;MERTENS;AKGUN;YILMAZ
Galatasaray vs. Trabzonspor - Monday December 16 - 2024,Trabzonspor,easy,4-3-3,CAKIR;ELMALI;SAATCI;LUNDSTRAM;MALHEIRO;TUFAN;MENDY;MUHAMMED CHAM;NWAKAEME;BANZA;VISCA
Eyupspor vs. Fenerbahce - Friday December 20 - 2024,Eyupspor,hard,4-2-3-1,OZER;ERKIN;LUCCAS CLARO;YALCIN;VEZO;KABASAKAL;TOKOZ;KUTUCU;AKBABA;AKBUNAR;THIAM
Eyupspor vs. Fenerbahce - Friday December 20 - 2024,Fenerbahce,easy,4-2-3-1,EGRIBAYAT;KOSTIC;SOYUNCU;DJIKU;OSAYI-SAMUEL;AMRABAT;FRED;TADIC;SZYMANSKI;KAHVECI;EN-NESYRI
Besiktas vs. Alanyaspor - Saturday December 21 - 2024,Alanyaspor,hard,4-3-3,TASKIRAN;OZDEMIR;ALITI;LIMA;HADERGJONAJ;JANVIER;AKSOY;MAKOUTA;KARACA;AUGUSTO;CORDOVA
Besiktas vs. Alanyaspor - Saturday December 21 - 2024,Besiktas,easy,4-2-3-1,GUNOK;ZAYNUTDINOV;TOPCU;UDUOKHAI;SVENSSON;AL-MUSRATI;UCAN;RAFA SILVA;FERNANDES;MUCI;KILICSOY
Sivasspor vs. Samsunspor - Saturday December 21 - 2024,Samsunspor,hard,4-2-3-1,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;YOUSSEF AIT BENNASSER;NTCHAM;DIMATA;HOLSE;MUJA;MOUANDILMADJI
Sivasspor vs. Samsunspor - Saturday December 21 - 2024,Sivasspor,hard,4-2-3-1,VURAL;CIFTCI;CAMARA;NOAH SONKO SUNDBERG;PALULI;CHARISIS;MOUTOUSSAMY;RODRIGUES;PRITCHARD;BASSAN;MANAJ
Gaziantep FK vs. Antalyaspor - Sunday December 22 - 2024,Antalyaspor,hard,4-2-3-1,PIRIC;BALCI;THALISSON;SARI;YILMAZ;PETRUSENKO;KALUZINSKI;DJENEPO;SANDER VAN DE STREEK;DIKMEN;GAICH
Gaziantep FK vs. Antalyaspor - Sunday December 22 - 2024,Gaziantep FK,hard,4-3-3,BOZAN;ESKIHELLAC;ERSOY;BRUNO VIANA;M'BAKATA;KOZLOWSKI;NDIAYE;MAXIM;OKEREKE;DERVISOGLU;SORESCU
Goztepe vs. Rizespor - Sunday December 22 - 2024,Goztepe,hard,3-4-1-2,LIS;GUNTER;HELITON;BOKELE;DJALMA SILVA;DENNIS;MIROSHI;BAYRAK;VICTOR HUGO;ROMULO;TIJANIC
Goztepe vs. Rizespor - Sunday December 22 - 2024,Rizespor,hard,4-2-3-1,GRBIC;PALA;ALIKULOV;MOCSI;SAHIN;HADZIAHMETOVIC;PAPANIKOLAOU;AKINTOLA;OLAWOYIN;GHEZZAL;SOWE
Kayserispor vs. Galatasaray - Sunday December 22 - 2024,Galatasaray,easy,4-2-3-1,MUSLERA;JAKOBS;BARDAKCI;SANCHEZ;AYHAN;TORREIRA;SARA;YILMAZ;MERTENS;AKGUN;OSIMHEN
Kayserispor vs. Galatasaray - Sunday December 22 - 2024,Kayserispor,hard,4-2-3-1,PIRI;CAROLE;JEANVIER;ATTAMAH;SAZDAGI;YILMAZ;KARIMI;KALDIRIM;CARDOSO;BOA MORTE;BAHOKEN
Trabzonspor vs. Bodrum FK - Sunday December 22 - 2024,Bodrum FK,hard,4-2-3-1,SOUSA;SEN;AYTEMUR;CELUSTKA;ERGUN;ANTALYALI;MOHAMMED;DIMITROV;FREDY;BAYRAKDAR;SEFERI
Trabzonspor vs. Bodrum FK - Sunday December 22 - 2024,Trabzonspor,easy,4-3-3,CAKIR;ELMALI;YILMAZ;LUNDSTRAM;MALHEIRO;TUFAN;MENDY;MUHAMMED CHAM;NWAKAEME;BANZA;CANAK
Basaksehir vs. Kasimpasa - Monday December 23 - 2024,Basaksehir,hard,4-3-3,SENGEZER;LIMA;DUARTE;GURELER;ERGUN;KEMEN;OZDEMIR;CRESPO;FIGUEIREDO;PIATEK;SZYSZ
Basaksehir vs. Kasimpasa - Monday December 23 - 2024,Kasimpasa,hard,4-3-3,GIANNIOTIS;BEN OUANES;OZCAN;OPOKU;WINCK;BARAK;GUL;HAJRADINOVIC;BREKALO;DA COSTA;FALL
Hatayspor vs. Adana Demirspor - Monday December 23 - 2024,Adana Demirspor,hard,3-4-3,DONMEZER;KALENDER;GULER;BURAK;KAYNAK;CELIK;AKTAS;KURTULAN;BARASI;AYMBETOV;DEMIRBAG
Hatayspor vs. Adana Demirspor - Monday December 23 - 2024,Hatayspor,hard,4-3-3,KARDESLER;SERTEL;CALVO;YILMAZ;COREKCI;RUI PEDRO;DIACK;SAGLAM;FERNANDES;ABOUBAKAR;BOUTOBBA
Alanyaspor vs. Konyaspor - Friday January 3 - 2025,Alanyaspor,hard,4-3-3,TASKIRAN;OZDEMIR;ALITI;LIMA;HADERGJONAJ;JANVIER;RICHARD;MAKOUTA;KARACA;HWANG;CORDOVA
Alanyaspor vs. Konyaspor - Friday January 3 - 2025,Konyaspor,hard,4-3-3,SLOWIK;GUILHERME;YAZGILI;DEMIRBAG;ULGUN;PEDRINHO;JEVTOVIC;ALEKSIC;NDAO;NAYIR;PRIP
Rizespor vs. Besiktas - Friday January 3 - 2025,Besiktas,easy,4-2-3-1,GUNOK;ZAYNUTDINOV;UDUOKHAI;SANUC;SVENSSON;AL-MUSRATI;UCAN;MUCI;FERNANDES;RAFA SILVA;IMMOBILE
Rizespor vs. Besiktas - Friday January 3 - 2025,Rizespor,hard,4-2-3-1,CETIN;PALA;ALIKULOV;MOCSI;SAHIN;HADZIAHMETOVIC;OLAWOYIN;AKINTOLA;VARESANOVIC;GHEZZAL;SOWE
Adana Demirspor vs. Basaksehir - Saturday January 4 - 2025,Adana Demirspor,hard,3-4-3,DONMEZER;KALENDER;GULER;BURAK;KURTULAN;MAESTRO;CELIK;KOL;BARASI;AYMBETOV;DEMIRBAG
Adana Demirspor vs. Basaksehir - Saturday January 4 - 2025,Basaksehir,hard,4-3-3,SENGEZER;LIMA;OPOKU;GURELER;DUARTE;CRESPO;ERGUN;KEMEN;DAVIDSON;PIATEK;TURUC
Antalyaspor vs. Eyupspor - Saturday January 4 - 2025,Antalyaspor,hard,4-2-3-1,PIRIC;VURAL;SARI;THALISSON;BALCI;PETRUSENKO;KALUZINSKI;SANDER VAN DE STREEK;LARSSON;DIKMEN;GAICH
Antalyaspor vs. Eyupspor - Saturday January 4 - 2025,Eyupspor,hard,4-4-2,OZER;ERKIN;LUCCAS CLARO;YALCIN;VEZO;AMPEM;KABASAKAL;BINGOL;AKBUNAR;THIAM;KUTUCU
Galatasaray vs. Goztepe - Saturday January 4 - 2025,Galatasaray,easy,4-2-3-1,MUSLERA;JAKOBS;BARDAKCI;SANCHEZ;AYHAN;TORREIRA;SARA;YILMAZ;MERTENS;AKGUN;OSIMHEN
Galatasaray vs. Goztepe - Saturday January 4 - 2025,Goztepe,hard,3-4-1-2,LIS;GUNTER;BOKELE;HELITON;DJALMA SILVA;DENNIS;MIROSHI;NIELSEN;TIJANIC;ROMULO;MATSUKI
Samsunspor vs. Trabzonspor - Saturday January 4 - 2025,Samsunspor,hard,4-2-3-1,KOCUK;GONUL;SATKA;CIFT;YAVRU;YOUSSEF AIT BENNASSER;YUKSEL;KILINC;HOLSE;SCHINDLER;MOUANDILMADJI
Samsunspor vs. Trabzonspor - Saturday January 4 - 2025,Trabzonspor,easy,4-2-3-1,CAKIR;ELMALI;BATAGOV;SAATCI;MALHEIRO;LUNDSTRAM;TUFAN;NWAKAEME;MUHAMMED CHAM;CANAK;BANZA
Bodrum FK vs. Kayserispor - Sunday January 5 - 2025,Bodrum FK,hard,4-3-3,SOUSA;SEN;AYTEMUR;AJETI;BILSEL;FREDY;ANTALYALI;MOHAMMED;DIMITROV;SEFERI;BAYRAKDAR
Bodrum FK vs. Kayserispor - Sunday January 5 - 2025,Kayserispor,hard,4-2-3-1,PIRI;KALDIRIM;JEANVIER;KOLOVETSIOS;SAZDAGI;ATTAMAH;GEZEK;CARDOSO;YILMAZ;BOA MORTE;BAHOKEN
Fenerbahce vs. Hatayspor - Sunday January 5 - 2025,Fenerbahce,easy,3-5-2,EGRIBAYAT;DJIKU;SOYUNCU;MERCAN;KOSTIC;AMRABAT;TADIC;FRED;OSAYI-SAMUEL;DZEKO;EN-NESYRI
Fenerbahce vs. Hatayspor - Sunday January 5 - 2025,Hatayspor,hard,4-2-3-1,KARDESLER;COREKCI;BUZ;KILAMA;ALICI;PARMAK;DIACK;BAMGBOYE;RUI PEDRO;BOUTOBBA;ABOUBAKAR
Kasimpasa vs. Gaziantep FK - Sunday January 5 - 2025,Gaziantep FK,hard,4-2-3-1,BOZAN;M'BAKATA;ERSOY;BRUNO VIANA;ESKIHELLAC;DAUBIN;NDIAYE;LUNGOYI;MAXIM;KOZLOWSKI;OKEREKE
Kasimpasa vs. Gaziantep FK - Sunday January 5 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;OZCAN;OPOKU;ESPINOZA;KARA;GUL;HAJRADINOVIC;BREKALO;DA COSTA;BEN OUANES
Besiktas vs. Bodrum FK - Saturday January 11 - 2025,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;UDUOKHAI;ZAYNUTDINOV;BULUT;NDOUR;FERNANDES;MUCI;JOAO MARIO;RAFA SILVA;IMMOBILE
Besiktas vs. Bodrum FK - Saturday January 11 - 2025,Bodrum FK,hard,4-3-3,SOUSA;SEN;AYTEMUR;AJETI;CELUSTKA;FREDY;ANTALYALI;MOHAMMED;BILSEL;SEFERI;BAYRAKDAR
Hatayspor vs. Rizespor - Saturday January 11 - 2025,Hatayspor,hard,4-2-3-1,KARDESLER;COREKCI;CALVO;KILAMA;ALICI;DIACK;PARMAK;FERNANDES;RUI PEDRO;BOUTOBBA;ABOUBAKAR
Hatayspor vs. Rizespor - Saturday January 11 - 2025,Rizespor,hard,4-2-3-1,GRBIC;PALA;ALIKULOV;MOCSI;SAHIN;HADZIAHMETOVIC;PAPANIKOLAOU;AKINTOLA;VARESANOVIC;GHEZZAL;SOWE
Kayserispor vs. Samsunspor - Saturday January 11 - 2025,Kayserispor,hard,4-2-3-1,PIRI;KALDIRIM;JEANVIER;KOLOVETSIOS;ATTAMAH;GEZEK;YILMAZ;MANE;CARDOSO;BOA MORTE;BAHOKEN
Kayserispor vs. Samsunspor - Saturday January 11 - 2025,Samsunspor,hard,4-2-3-1,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;YUKSEL;AYDOGDU;KILINC;HOLSE;SCHINDLER;MOUANDILMADJI
Basaksehir vs. Galatasaray - Sunday January 12 - 2025,Basaksehir,hard,3-1-4-2,SENGEZER;OPOKU;GURELER;LIMA;ERGUN;DAVIDSON;KEMEN;BEYAZ;TURUC;PIATEK;KENY
Basaksehir vs. Galatasaray - Sunday January 12 - 2025,Galatasaray,easy,4-2-3-1,MUSLERA;JAKOBS;BARDAKCI;SANCHEZ;AYHAN;TORREIRA;DEMIRBAY;YILMAZ;MERTENS;AKGUN;OSIMHEN
Gaziantep FK vs. Adana Demirspor - Sunday January 12 - 2025,Adana Demirspor,hard,3-4-3,DONMEZER;GULER;BURAK;KALENDER;KAYNAK;MAESTRO;CELIK;KURTULAN;BARASI;AYMBETOV;KOL
Gaziantep FK vs. Adana Demirspor - Sunday January 12 - 2025,Gaziantep FK,hard,4-3-3,BOZAN;ESKIHELLAC;KIZILDAG;MANDOUKI;M'BAKATA;KOZLOWSKI;NDIAYE;MAXIM;OKEREKE;DERVISOGLU;SORESCU
Sivasspor vs. Alanyaspor - Sunday January 12 - 2025,Alanyaspor,hard,4-2-3-1,TASKIRAN;OZDEMIR;ALITI;LIMA;HADERGJONAJ;RICHARD;MAKOUTA;KARACA;JANVIER;AUGUSTO;CORDOVA
