game,team,difficulty,formation,lineup,lineup_numbers,lineup_goals,lineup_assists,lineup_cards,lineup_substitutions,source_match_id
Konyaspor vs. Basaksehir - Sunday September 28 - 2025,Basaksehir,hard,4-3-3,SENGEZER;OPERI;OPOKU;BA;EBOSELE;HARIT;OZDEMIR;CRESPO;BRNIC;SHOMURODOV;SARI,16;21;3;27;36;25;2;13;77;14;7,0;0;1;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;1;1;0;1;0;1,4646729
Konyaspor vs. Basaksehir - Sunday September 28 - 2025,Konyaspor,hard,4-2-3-1,ERTAS;GUILHERME;YAZGILI;DEMIRBAG;ANDZOUANA;JEVTOVIC;IBRAHIMOGLU;MULEKA;BARDHI;NDAO;NAYIR,1;12;5;4;23;16;77;40;10;18;22,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;2;0;0;0,1;0;1;0;0;0;0;0;2;0;0,0;0;0;0;0;0;1;1;0;1;0,4646729
Rizespor vs. Kasimpasa - Sunday September 28 - 2025,Kasimpasa,hard,4-2-3-1,GIANNIOTIS;FRIMPONG;SZALAI;OPOKU;WINCK;BALDURSSON;USTUNDAG;BEN OUANES;HAJRADINOVIC;FALL;GUEYE,1;21;41;20;2;16;6;12;10;7;77,0;0;0;0;0;0;0;1;0;0;1,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;1;0;1;1;0,4646735
Rizespor vs. Kasimpasa - Sunday September 28 - 2025,Rizespor,hard,4-2-3-1,FOFANA;HØJER;SAGNAN;MOCSI;SAHIN;PALA;PAPANIKOLAOU;AUGUSTO;LACI;RAK-SAKYI;SOWE,75;5;27;4;37;54;6;50;20;19;9,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;1;0;1;0;1;1,4646735
Besiktas vs. Kocaelispor - Monday September 29 - 2025,Besiktas,easy,4-2-3-1,GUNOK;JURASEK;TOPCU;DJALO;SAZDAGI;NDIDI;KOKCU;TOURE;RAFA SILVA;CERNY;ABRAHAM,1;39;53;35;25;4;10;19;27;18;9,0;0;0;0;0;0;0;0;1;1;0,0;0;0;0;0;1;0;0;0;0;1,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;1;0;0;1;1;1,4646730
Besiktas vs. Kocaelispor - Monday September 29 - 2025,Kocaelispor,hard,4-2-3-1,JOVANOVIC;CINAN;SYROTA;BALOGH;DIJKSTEEL;SHOW;KEITA;CHURLINOV;BINGOL;RIVAS;PETKOVIC,1;3;34;5;2;14;8;17;75;99;9,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;1;0;0;0;0,1;0;0;0;0;0;0;0;0;1;0,0;0;0;1;0;0;1;1;1;1;0,4646730
Antalyaspor vs. Rizespor - Friday October 3 - 2025,Antalyaspor,hard,4-2-3-1,CUESTA;PAAL;DZHIKIYA;GIANNETTI;BALCI;ILCIN;DIKMEN;STORM;SAFURI;SANDER VAN DE STREEK;BOLI,1;3;14;30;7;20;6;26;8;22;77,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;0;0;0;1;1,0;0;0;0;0;0;0;0;0;2;0,0;0;0;0;1;1;1;1;1;0;0,4647831
Antalyaspor vs. Rizespor - Friday October 3 - 2025,Rizespor,hard,4-3-3,FOFANA;HØJER;MOCSI;AKAYDIN;SAHIN;BULJUBASIC;PAPANIKOLAOU;LACI;BULUT;JURECKA;RAK-SAKYI,75;5;4;3;37;18;6;20;99;15;19,0;0;0;0;0;0;0;0;0;1;2,0;0;0;1;0;0;0;2;1;0;0,0;0;0;1;1;0;0;0;0;1;0,0;1;0;0;0;0;1;0;1;1;1,4647831
Trabzonspor vs. Kayserispor - Friday October 3 - 2025,Kayserispor,hard,4-3-3,BAYAZIT;BURAK;DENSWIL;CAROLE;CIVELEK;SOYALP;TOKOZ;BENES;CARDOSO;ONUGKHA;OPOKU,25;3;4;23;28;33;24;8;7;9;30,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,1;0;0;1;0;0;1;0;0;0;0,0;1;0;0;1;0;1;0;0;1;1,4647832
Trabzonspor vs. Kayserispor - Friday October 3 - 2025,Trabzonspor,easy,4-2-3-1,ONANA;ESKIHELLAC;BATAGOV;SAVIC;PINA;YOKUSLU;TIM JABOL FOLCARELLI;FELIPE AUGUSTO;INAO OULAI;ZUBKOV;ONUACHU,24;19;44;15;20;5;26;99;42;22;30,0;0;0;0;0;1;0;1;0;1;1,0;0;0;1;0;0;0;0;1;0;1,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;1;0;1;1;1;0,4647832
Galatasaray vs. Besiktas - Saturday October 4 - 2025,Besiktas,easy,4-2-3-1,GUNOK;JURASEK;TOPCU;DJALO;SAZDAGI;NDIDI;KOKCU;TOURE;RAFA SILVA;CERNY;ABRAHAM,1;39;53;35;25;4;10;19;27;18;9,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,1;0;1;0;1;0;1;1;0;0;0,0;0;1;0;0;1;0;0;0;1;1,4647836
Galatasaray vs. Besiktas - Saturday October 4 - 2025,Galatasaray,easy,4-2-3-1,CAKIR;JAKOBS;BARDAKCI;SANCHEZ;SINGO;LEMINA;TORREIRA;YILMAZ;GUNDOGAN;AKGUN;OSIMHEN,1;4;42;6;90;99;34;53;20;11;45,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;0;1;0;0;0;0;0;0;1,0;0;0;0;1;0;0;1;1;1;1,4647836
Genclerbirligi vs. Alanyaspor - Saturday October 4 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;LIMA;ALITI;AKDAG;OZDEMIR;MAESTRO;MAKOUTA;RUAN;KAYA;HAGI;MOUNIE,1;3;5;50;88;58;42;11;27;14;9,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;1;0,0;1;0;1;0;0;0;0;0;1;0,0;0;0;0;0;0;1;1;1;1;1,4647837
Genclerbirligi vs. Alanyaspor - Saturday October 4 - 2025,Genclerbirligi,hard,3-4-3,ERENTURK;ZUZEK;THALISSON;GOUTAS;DURSUN;DELE-BASHIRU;ULGUN;PEREIRA;ONYEKURU;NIANG;GURPUZ,18;4;2;6;77;15;35;13;7;29;11,0;1;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;1;0;0;1;0,0;0;1;0;0;0;0;0;0;1;0,0;1;0;0;1;1;0;0;1;0;1,4647837
Kocaelispor vs. Eyupspor - Saturday October 4 - 2025,Eyupspor,hard,4-3-3,MARCOS FELIPE;MUJAKIC;YALCIN;LUCCAS CLARO;CALEGARI;LEGOWSKI;DEMIRBAY;SESLAR;GURLER;THIAM;AMPEM,1;18;6;4;2;20;10;99;11;9;40,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;1;0;0;0;0;1,0;1;0;0;0;1;0;1;0;1;1,4647838
Kocaelispor vs. Eyupspor - Saturday October 4 - 2025,Kocaelispor,hard,4-2-3-1,JOVANOVIC;HAIDARA;SMOLCIC;BALOGH;DIJKSTEEL;SHOW;KEITA;RIVAS;BINGOL;KELES;PETKOVIC,1;21;6;5;2;14;8;99;75;70;9,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;1;0;0,0;1;1;0;0;0;1;1;0;1;0,4647838
Fatih Karagumruk vs. Gaziantep FK - Sunday October 5 - 2025,Fatih Karagumruk,hard,4-2-3-1,GRBIC;BALKOVEC;UGREKHELIDZE;KADIOGLU;CANKAYA;DOH;JOHNSON;LARSSON;OZCAN;CUKUR;GRAY,13;29;27;32;6;14;11;23;8;21;91,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;1;1;1;1,4647834
Fatih Karagumruk vs. Gaziantep FK - Sunday October 5 - 2025,Gaziantep FK,hard,4-3-3,BOZAN;RODRIGUES;ABENA;KIZILDAG;PEREZ;MAXIM;KABASAKAL;CAMARA;LUNGOYI;BAYO;KOZLOWSKI,71;77;14;4;2;44;6;3;11;9;10,0;0;0;0;0;1;0;0;0;0;1,0;0;0;0;0;0;0;1;1;0;0,0;0;0;1;0;1;0;1;0;0;0,0;0;1;1;0;0;1;1;0;1;0,4647834
Goztepe vs. Basaksehir - Sunday October 5 - 2025,Basaksehir,hard,3-1-4-2,SENGEZER;OPOKU;BA;OZDEMIR;KALUZINSKI;OPERI;HARIT;CRESPO;SAHINER;DA COSTA;SHOMURODOV,16;3;27;2;18;21;25;13;42;10;14,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;1;0;0;0;0;0,0;0;0;1;0;0;1;1;1;1;0,4647835
Goztepe vs. Basaksehir - Sunday October 5 - 2025,Goztepe,hard,3-4-1-2,LIS;BOKELE;ALLAN GODOI;HELITON;CHERNI;DENNIS;MIROSHI;KURTULAN;RHALDNEY;JUAN;JANDERSON,1;26;3;5;15;30;20;2;6;9;39,0;0;0;0;0;0;0;0;0;1;0,0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;1;0;1;1;1;1,4647835
Kasimpasa vs. Konyaspor - Sunday October 5 - 2025,Kasimpasa,hard,4-4-2,GIANNIOTIS;FRIMPONG;SZALAI;OPOKU;WINCK;BEN OUANES;BALDURSSON;USTUNDAG;DIABATE;GUEYE;KANATSIZKUS,1;21;41;20;2;12;16;6;34;77;17,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;1;0;0;0;0;0;1;0,0;0;0;0;0;0;0;1;1;0;1,4647830
Kasimpasa vs. Konyaspor - Sunday October 5 - 2025,Konyaspor,hard,3-4-3,ERTAS;DEMIRBAG;YAZGILI;JEVTOVIC;GUILHERME;PEDRINHO;IBRAHIMOGLU;ANDZOUANA;MULEKA;NAYIR;NDAO,1;4;5;16;12;8;77;23;40;22;18,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;1;0,0;0;1;0;0;0;0;0;1;0;0,0;0;1;0;0;1;1;0;1;0;1,4647830
Samsunspor vs. Fenerbahce - Sunday October 5 - 2025,Fenerbahce,easy,4-3-3,CETIN;BROWN;OOSTERWOLDE;SKRINIAR;SEMEDO;TALISCA;ALVAREZ;ASENSIO;AKTURKOGLU;EN-NESYRI;SZYMANSKI,13;3;24;37;27;94;11;21;9;19;53,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;1;0;0;0;0;0;0,0;0;0;0;0;1;1;1;1;0;1,4647833
Samsunspor vs. Fenerbahce - Sunday October 5 - 2025,Samsunspor,hard,4-2-3-1,KOCUK;TOMASSON;RICK VAN DRONGELEN;SATKA;YAVRU;MAKOUMBOU;NTCHAM;MUSABA;HOLSE;COULIBALY;MOUANDILMADJI,1;17;4;37;18;29;10;7;21;70;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;1;1;1;0,4647833
Basaksehir vs. Galatasaray - Saturday October 18 - 2025,Basaksehir,hard,4-3-3,SENGEZER;OPERI;OPOKU;DUARTE;SAHINER;KEMEN;KALUZINSKI;CRESPO;HARIT;SHOMURODOV;TURUC,16;21;3;5;42;8;18;13;25;14;23,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;1,0;0;0;0;1;0;0;1;1;0;0,4647843
Basaksehir vs. Galatasaray - Saturday October 18 - 2025,Galatasaray,easy,4-3-3,CAKIR;ELMALI;BARDAKCI;AYHAN;SALLAI;GUNDOGAN;TORREIRA;SARA;YILMAZ;ICARDI;SANE,1;17;42;23;7;20;34;8;53;9;10,0;0;0;0;0;0;0;0;0;0;2,0;0;0;0;0;1;0;1;0;0;0,0;1;1;1;0;0;1;0;1;0;0,0;1;0;0;0;1;0;1;0;1;1,4647843
Besiktas vs. Genclerbirligi - Saturday October 18 - 2025,Besiktas,easy,4-2-3-1,GUNOK;YILMAZ;TOPCU;DJALO;SVENSSON;NDIDI;KOKCU;CERNY;RAFA SILVA;UNDER;ABRAHAM,1;33;53;35;2;4;10;18;27;11;9,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;1;0;0,0;0;1;1;0;0;0;0;0;0;0,0;1;0;0;0;0;0;1;0;1;1,4647841
Besiktas vs. Genclerbirligi - Saturday October 18 - 2025,Genclerbirligi,hard,3-4-3,ERENTURK;ZUZEK;THALISSON;GOUTAS;HANOUSEK;DELE-BASHIRU;ULGUN;PEREIRA;TONGYA;NIANG;GURPUZ,18;4;2;6;23;15;35;13;70;29;11,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;1;0;0;0,1;0;0;0;0;0;0;1;1;1;0,0;1;0;0;0;0;0;0;1;0;1,4647841
Konyaspor vs. Kocaelispor - Saturday October 18 - 2025,Kocaelispor,hard,4-2-3-1,JOVANOVIC;SYROTA;SMOLCIC;BALOGH;OGUZ;LINETTY;KEITA;BINGOL;NONGE;AGYEI;DURSUN,1;34;6;5;22;10;8;75;98;7;19,0;0;0;0;0;0;1;2;0;0;0,0;0;0;0;0;1;1;0;0;0;0,1;0;0;1;1;0;0;0;0;0;1,0;0;0;0;1;1;0;1;1;1;0,4647840
Konyaspor vs. Kocaelispor - Saturday October 18 - 2025,Konyaspor,hard,4-3-3,ERTAS;GUILHERME;YAZGILI;DEMIRBAG;ANDZOUANA;PEDRINHO;IBRAHIMOGLU;BJØRLO;MULEKA;NAYIR;NDAO,1;12;5;4;23;8;77;42;40;22;18,0;0;0;0;0;1;0;0;0;1;0,0;0;0;1;0;0;0;0;0;1;0,0;1;1;1;0;0;0;0;1;0;0,0;0;1;0;0;0;1;1;1;0;1,4647840
Rizespor vs. Trabzonspor - Saturday October 18 - 2025,Rizespor,hard,4-3-3,FOFANA;HØJER;MOCSI;AKAYDIN;SAHIN;BULJUBASIC;PAPANIKOLAOU;LACI;BULUT;JURECKA;RAK-SAKYI,75;5;4;3;37;18;6;20;99;15;19,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;1;1;0,0;0;0;0;0;1;0;0;1;1;1,4647846
Rizespor vs. Trabzonspor - Saturday October 18 - 2025,Trabzonspor,easy,4-2-3-1,ONANA;ESKIHELLAC;BATAGOV;SAVIC;PINA;YOKUSLU;TIM JABOL FOLCARELLI;OLAIGBE;INAO OULAI;FELIPE AUGUSTO;ONUACHU,24;19;44;15;20;5;26;70;42;99;30,0;0;0;0;0;0;0;0;0;1;1,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;1;0;1;1;1;0,4647846
Alanyaspor vs. Goztepe - Sunday October 19 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;LIMA;ALITI;AKDAG;OZDEMIR;MAESTRO;MAKOUTA;RUAN;KAYA;HAGI;OGUNDU,1;3;5;50;88;58;42;11;27;14;22,0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,1;0;1;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;1;1;0;1,4647842
Alanyaspor vs. Goztepe - Sunday October 19 - 2025,Goztepe,hard,3-4-1-2,LIS;HELITON;BOKELE;BAYIR;CHERNI;RHALDNEY;MIROSHI;KURTULAN;BEKIROGLU;JANDERSON;JUAN,1;5;26;23;15;6;20;2;11;39;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;1;0;0;1;0;0;1;0,0;0;0;0;1;0;1;0;1;1;1,4647842
Fenerbahce vs. Fatih Karagumruk - Sunday October 19 - 2025,Fatih Karagumruk,hard,4-2-3-1,GRBIC;BALKOVEC;CINAR;ROCO;CANKAYA;KRANEVITTER;JOHNSON;CUKUR;LARSSON;SERGINHO;FOFANA,13;29;94;3;6;5;11;21;23;70;19,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;1;0;0;0;0,0;2;1;1;1;0;0;0;0;0;0,0;0;0;1;0;1;1;0;1;1;0,4647845
Fenerbahce vs. Fatih Karagumruk - Sunday October 19 - 2025,Fenerbahce,easy,4-3-3,CETIN;MERCAN;OOSTERWOLDE;SOYUNCU;SEMEDO;YUKSEK;ALVAREZ;ASENSIO;AKTURKOGLU;TALISCA;NENE,13;22;24;4;27;5;11;21;9;94;45,0;0;0;0;0;0;0;1;0;1;0,0;0;0;0;0;0;0;0;1;0;1,1;0;0;0;0;0;0;0;0;0;1,0;1;0;0;0;0;1;0;1;1;1,4647845
Gaziantep FK vs. Antalyaspor - Sunday October 19 - 2025,Antalyaspor,hard,4-3-3,CUESTA;PAAL;DZHIKIYA;GIANNETTI;BALCI;SAFURI;DIKMEN;OMUR;STORM;CVANCARA;BALLET,1;3;14;30;7;8;6;10;26;9;11,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0,0;0;1;0;0;1;1;1;0;1;0,0;0;0;0;0;1;1;0;1;1;1,4647844
Gaziantep FK vs. Antalyaspor - Sunday October 19 - 2025,Gaziantep FK,hard,4-3-3,BOZAN;RODRIGUES;KIZILDAG;SANUC;PEREZ;CAMARA;KABASAKAL;MAXIM;LUNGOYI;BAYO;KOZLOWSKI,71;77;4;23;2;3;6;44;11;9;10,0;0;0;0;0;1;0;0;0;1;1,0;0;0;0;0;1;0;1;1;0;0,1;1;1;0;0;0;0;0;0;0;0,0;1;0;0;0;1;1;0;1;1;0,4647844
Kayserispor vs. Samsunspor - Sunday October 19 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;KOCAMAN;DENSWIL;CIVELEK;YOUSSEF AIT BENNASSER;SOYALP;CARDOSO;BENES;MANE;TUCI,25;23;54;4;28;15;33;7;8;20;22,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;1,0;0;0;0;1;1;1;0;0;1;1,4647847
Kayserispor vs. Samsunspor - Sunday October 19 - 2025,Samsunspor,hard,4-3-3,KOCUK;TOMASSON;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;MAKOUMBOU;HOLSE;MUSABA;MOUANDILMADJI;COULIBALY,1;17;4;37;18;10;29;21;7;9;70,0;0;1;0;0;0;0;2;0;0;0,0;1;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;1;0;1,0;0;0;0;1;1;0;1;0;1;1,4647847
Eyupspor vs. Kasimpasa - Monday October 20 - 2025,Eyupspor,hard,4-3-3,MARCOS FELIPE;MUJAKIC;YALCIN;LUCCAS CLARO;CALEGARI;LEGOWSKI;DEMIRBAY;KAYAN;GURLER;THIAM;AKBUNAR,1;18;6;4;2;20;10;30;11;9;7,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;1;1;1;1;1,4647839
Eyupspor vs. Kasimpasa - Monday October 20 - 2025,Kasimpasa,hard,4-2-3-1,GIANNIOTIS;FRIMPONG;SZALAI;OPOKU;WINCK;BALDURSSON;USTUNDAG;KOL;DIABATE;FALL;KANATSIZKUS,1;21;41;20;2;16;6;11;34;7;17,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;1;0;0;0;0;1;0;0;1;0,4647839
Konyaspor vs. Besiktas - Wednesday October 22 - 2025,Besiktas,easy,4-2-3-1,DESTANOGLU;YILMAZ;TOPCU;GABRIEL PAULISTA;BULUT;NDIDI;KOKCU;SAHIN;RAFA SILVA;RASHICA;ABRAHAM,30;33;53;3;22;4;10;52;27;7;9,0;0;0;0;0;1;0;0;0;0;1,0;0;0;0;0;0;1;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;1;1;1,4646358
Konyaspor vs. Besiktas - Wednesday October 22 - 2025,Konyaspor,hard,3-4-3,ERTAS;DEMIRBAG;BAZOER;JO;GUILHERME;BARDHI;IBRAHIMOGLU;ANDZOUANA;PEDRINHO;NAYIR;MULEKA,1;4;20;21;12;10;77;23;8;22;40,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;1;1;0;0;1;0;1;0;1,4646358
Rizespor vs. Basaksehir - Wednesday October 22 - 2025,Basaksehir,hard,4-2-3-1,SENGEZER;OPERI;OPOKU;DUARTE;EBOSELE;OZDEMIR;GUNES;DA COSTA;KEMEN;TURUC;SHOMURODOV,16;21;3;5;36;2;20;10;8;23;14,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;1;0;0;0,0;0;0;0;1;1;0;1;1;1;0,4646364
Rizespor vs. Basaksehir - Wednesday October 22 - 2025,Rizespor,hard,4-3-3,CANPOLAT;HØJER;MOCSI;AKAYDIN;SAHIN;LACI;PAPANIKOLAOU;BULJUBASIC;BULUT;SOWE;ZEQIRI,1;5;4;3;37;20;6;18;99;9;77,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;1;0;0;0;0;0;0;1,0;1;0;0;0;0;0;1;1;0;0,4646364
Fatih Karagumruk vs. Kayserispor - Friday October 24 - 2025,Fatih Karagumruk,hard,4-2-3-1,GRBIC;KURUKALIP;CINAR;ROCO;CANKAYA;KRANEVITTER;OZCAN;SIVRI;LARSSON;SERGINHO;FOFANA,13;33;94;3;6;5;8;17;23;70;19,0;0;0;0;1;0;0;0;1;0;0,0;1;0;0;1;0;0;0;0;0;0,0;0;0;1;0;1;0;0;0;0;0,0;0;0;0;0;1;1;1;0;1;0,4647853
Fatih Karagumruk vs. Kayserispor - Friday October 24 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;BURAK;KOCAMAN;DENSWIL;CIVELEK;YOUSSEF AIT BENNASSER;SOYALP;CARDOSO;BENES;MANE;ONUGKHA,25;3;54;4;28;15;33;7;8;20;9,0;0;0;0;0;0;0;0;0;0;2,0;0;0;0;0;0;0;1;0;0;0,0;1;0;0;0;1;0;1;1;0;1,0;1;1;0;0;1;0;1;0;1;0,4647853
Kocaelispor vs. Alanyaspor - Saturday October 25 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;LIMA;BRUNO VIANA;AKDAG;OZDEMIR;MAKOUTA;JANVIER;RUAN;HAGI;HWANG;OGUNDU,1;3;30;50;88;42;17;11;14;16;22,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;1;0;0;1;1;1,4647857
Kocaelispor vs. Alanyaspor - Saturday October 25 - 2025,Kocaelispor,hard,4-2-3-1,JOVANOVIC;SMOLCIC;BALOGH;DIJKSTEEL;OGUZ;LINETTY;KEITA;BINGOL;NONGE;AGYEI;DURSUN,1;6;5;2;22;10;8;75;98;7;19,0;0;0;0;0;0;0;1;0;0;1,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;1;1;0;1,4647857
Trabzonspor vs. Eyupspor - Saturday October 25 - 2025,Eyupspor,hard,4-3-3,MARCOS FELIPE;MUJAKIC;YALCIN;LUCCAS CLARO;CALEGARI;LEGOWSKI;DEMIRBAY;KAYAN;GURLER;THIAM;AKBUNAR,1;18;6;4;2;20;10;30;11;9;7,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;1;0;1;1;0;1,4647851
Trabzonspor vs. Eyupspor - Saturday October 25 - 2025,Trabzonspor,easy,4-4-2,ONANA;ESKIHELLAC;BATAGOV;SAVIC;PINA;MUCI;TIM JABOL FOLCARELLI;INAO OULAI;ZUBKOV;ONUACHU;FELIPE AUGUSTO,24;19;44;15;20;10;26;42;22;30;99,0;0;0;0;0;0;0;1;0;0;1,0;0;0;0;0;0;2;0;0;0;0,0;0;0;1;0;1;1;0;0;1;0,0;0;0;0;0;1;0;0;1;1;1,4647851
Antalyaspor vs. Basaksehir - Sunday October 26 - 2025,Antalyaspor,hard,4-2-3-1,YIGITER;PAAL;DZHIKIYA;GIANNETTI;BALCI;CEESAY;SARIC;SINIK;SANDER VAN DE STREEK;OMUR;GUEYE,21;3;14;30;7;23;88;70;22;10;24,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;2;0;0;0,0;1;0;0;0;0;1;0;1;1;1,4647850
Antalyaspor vs. Basaksehir - Sunday October 26 - 2025,Basaksehir,hard,4-2-3-1,SENGEZER;OPERI;OPOKU;DUARTE;BULUT;OZDEMIR;GUNES;DA COSTA;CRESPO;SARI;SHOMURODOV,16;21;3;5;6;2;20;10;13;7;14,0;0;0;0;0;0;0;2;0;0;2,0;0;1;0;0;0;0;0;1;1;0,0;0;0;0;0;0;1;0;1;0;0,0;0;0;0;0;1;1;1;1;1;0,4647850
Galatasaray vs. Goztepe - Sunday October 26 - 2025,Galatasaray,easy,4-2-3-1,CAKIR;JAKOBS;BARDAKCI;SANCHEZ;SALLAI;LEMINA;SARA;YILMAZ;AKGUN;SANE;OSIMHEN,1;4;42;6;7;99;8;53;11;10;45,0;0;0;0;0;0;1;0;0;0;1,0;0;0;0;0;0;0;0;1;0;0,0;0;0;1;0;0;0;0;0;0;0,0;1;0;1;0;1;0;1;0;0;1,4647855
Galatasaray vs. Goztepe - Sunday October 26 - 2025,Goztepe,hard,3-4-1-2,LIS;HELITON;BOKELE;BAYIR;CHERNI;DENNIS;RHALDNEY;KURTULAN;BEKIROGLU;JANDERSON;JUAN,1;5;26;23;15;30;6;2;11;39;9,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;1;0,0;0;2;0;0;0;0;0;0;0;0,0;0;0;1;0;1;1;0;1;1;0,4647855
Genclerbirligi vs. Konyaspor - Sunday October 26 - 2025,Genclerbirligi,hard,3-4-3,ERENTURK;GOUTAS;THALISSON;ZUZEK;HANOUSEK;DELE-BASHIRU;ULGUN;PEREIRA;TONGYA;NIANG;GURPUZ,18;6;2;4;23;15;35;13;70;29;11,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;1;2;0;0;0;0;1;0;0;0,0;0;0;1;1;0;0;0;1;0;1,4647856
Genclerbirligi vs. Konyaspor - Sunday October 26 - 2025,Konyaspor,hard,4-2-3-1,GUNGORDU;GUILHERME;BAZOER;DEMIRBAG;ANDZOUANA;JO;IBRAHIMOGLU;MULEKA;BARDHI;NDAO;NAYIR,13;12;20;4;23;21;77;40;10;18;22,0;0;0;0;0;0;0;0;1;0;1,0;0;0;0;0;0;0;0;0;1;0,0;0;1;0;0;1;0;0;0;0;0,0;0;0;0;0;1;1;0;1;1;0,4647856
